,wind_deg,wind_speed,humidity,pressure,temp_max,temp_min,feels_like,dew_point,temp
<<<<<<< HEAD
0,182.61907958984375,2.532769203186035,64.78811645507812,1013.2264404296875,13.111124038696289,10.495147705078125,11.040151596069336,4.731472015380859,11.988245964050293
1,174.90345764160156,2.504685401916504,64.80644226074219,1013.4304809570312,13.06289291381836,10.428979873657227,11.02375602722168,4.705844879150391,11.913224220275879
2,179.93832397460938,2.4917495250701904,64.70819091796875,1013.4624633789062,13.138614654541016,10.585966110229492,11.134824752807617,4.833431243896484,12.066737174987793
3,174.46456909179688,2.426025629043579,64.28718566894531,1013.9700927734375,13.234664916992188,10.549654006958008,11.167509078979492,4.7776641845703125,12.068680763244629
4,177.26626586914062,2.442234992980957,63.857139587402344,1014.3330078125,13.51797103881836,10.787708282470703,11.43006706237793,4.802940368652344,12.358321189880371
5,172.71066284179688,2.5822105407714844,64.9012222290039,1014.323974609375,13.780656814575195,11.061460494995117,11.790285110473633,5.312042236328125,12.618491172790527
6,171.00289916992188,2.398266553878784,67.15635681152344,1013.9722290039062,14.216753005981445,11.451814651489258,12.31641960144043,6.210197448730469,13.007248878479004
7,182.94149780273438,2.6169419288635254,65.66592407226562,1013.7252197265625,14.53968620300293,11.763486862182617,12.630067825317383,6.124958038330078,13.336426734924316
8,175.21009826660156,2.5834553241729736,65.68101501464844,1013.9833984375,14.481229782104492,11.690637588500977,12.608736038208008,6.097545623779297,13.254286766052246
9,180.23780822753906,2.564687490463257,65.5810546875,1014.0634765625,14.545829772949219,11.840595245361328,12.71360969543457,6.223381042480469,13.399971961975098
10,174.76747131347656,2.4927759170532227,65.15997314453125,1014.6126098632812,14.62999153137207,11.797021865844727,12.738912582397461,6.1660003662109375,13.393477439880371
11,177.58424377441406,2.5025088787078857,64.73150634765625,1015.0100708007812,14.900800704956055,12.027681350708008,12.993005752563477,6.189868927001953,13.674181938171387
12,173.0565185546875,2.6357905864715576,65.77882385253906,1015.0283203125,15.150510787963867,12.29400634765625,13.343790054321289,6.697856903076172,13.925032615661621
13,171.3905792236328,2.44500732421875,68.03883361816406,1014.6962890625,15.573326110839844,12.677009582519531,13.859624862670898,7.595249176025391,14.304205894470215
14,183.38539123535156,2.6567649841308594,66.55484008789062,1014.4612426757812,15.882808685302734,12.981513977050781,14.162240982055664,7.509662628173828,14.623650550842285
15,175.72520446777344,2.616351366043091,66.57781219482422,1014.7235717773438,15.810894012451172,12.901771545410156,14.129278182983398,7.482357025146484,14.531737327575684
16,180.83987426757812,2.5907177925109863,66.48705291748047,1014.7998046875,15.862174987792969,13.045215606689453,14.222047805786133,7.6088104248046875,14.667738914489746
17,175.4722900390625,2.51206636428833,66.07630920410156,1015.3372802734375,15.933303833007812,12.995601654052734,14.23491096496582,7.552562713623047,14.651759147644043
18,178.40760803222656,2.5152463912963867,65.65911865234375,1015.71533203125,16.191513061523438,13.220783233642578,14.476377487182617,7.578113555908203,14.923295021057129
19,174.01414489746094,2.6422226428985596,66.71842956542969,1015.7066040039062,16.429187774658203,13.48226547241211,14.814481735229492,8.088321685791016,15.165390968322754
20,172.49732971191406,2.445430278778076,68.99089050292969,1015.3403930664062,16.840652465820312,13.861135482788086,15.317720413208008,8.988471984863281,15.536324501037598
21,184.65599060058594,2.6515300273895264,67.51951599121094,1015.0641479492188,17.139591217041016,14.16227912902832,15.607954025268555,8.906158447265625,15.848137855529785
22,177.17340087890625,2.6058528423309326,67.55502319335938,1015.2786865234375,17.058048248291016,14.080005645751953,15.562955856323242,8.882617950439453,15.74929141998291
23,182.47845458984375,2.575390338897705,67.47639465332031,1015.3010864257812,17.100696563720703,14.22178840637207,15.644155502319336,9.01327133178711,15.879124641418457
24,177.31295776367188,2.492377758026123,67.07707214355469,1015.7791137695312,17.164278030395508,14.171417236328125,15.646028518676758,8.961627960205078,15.85781192779541
25,180.46044921875,2.4916906356811523,66.6702880859375,1016.0927124023438,17.416078567504883,14.39675521850586,15.877195358276367,8.992103576660156,16.124893188476562
26,176.2877655029297,2.6153151988983154,67.73870086669922,1016.0152587890625,17.64853858947754,14.659330368041992,16.205781936645508,9.507503509521484,16.363460540771484
27,174.99899291992188,2.4157068729400635,70.01861572265625,1015.5764770507812,18.05600929260254,15.040216445922852,16.700361251831055,10.413013458251953,16.73181915283203
28,187.3910675048828,2.619532346725464,68.55281829833984,1015.2247314453125,18.35219383239746,15.344284057617188,16.982873916625977,10.336158752441406,17.042022705078125
29,180.14540100097656,2.572127342224121,68.59169006347656,1015.3615112304688,18.269132614135742,15.265811920166016,16.931135177612305,10.318073272705078,16.94253921508789
30,185.68910217285156,2.5404810905456543,68.51400756835938,1015.3045654296875,18.31148338317871,15.412235260009766,17.006628036499023,10.454086303710938,17.072689056396484
31,180.7615509033203,2.4568192958831787,68.11293029785156,1015.7025146484375,18.37595558166504,15.367279052734375,17.00385856628418,10.407585144042969,17.052623748779297
32,184.14466857910156,2.456007480621338,67.70153045654297,1015.9360961914062,18.629777908325195,15.598752975463867,17.231447219848633,10.44289779663086,17.321849822998047
33,180.20310974121094,2.5800094604492188,68.76224517822266,1015.7792358398438,18.865324020385742,15.868101119995117,17.557519912719727,10.962711334228516,17.563400268554688
34,179.13893127441406,2.3812575340270996,71.03126525878906,1015.2626342773438,19.276872634887695,16.256315231323242,18.050630569458008,11.872112274169922,17.935523986816406
35,191.74722290039062,2.586392641067505,69.55125427246094,1014.8352661132812,19.578020095825195,16.56816291809082,18.33268165588379,11.798503875732422,18.250198364257812
36,184.7070770263672,2.5407161712646484,69.57252502441406,1014.8993530273438,19.500703811645508,16.497819900512695,18.28144645690918,11.78292465209961,18.15579605102539
37,190.44369506835938,2.5111801624298096,69.47380065917969,1014.7733764648438,19.54945182800293,16.65260887145996,18.358339309692383,11.920589447021484,18.291542053222656
38,185.69500732421875,2.4299728870391846,69.04829406738281,1015.1065673828125,19.62083625793457,16.616132736206055,18.3577823638916,11.874805450439453,18.277484893798828
39,189.24105834960938,2.431917428970337,68.60906982421875,1015.2800903320312,19.8819522857666,16.8560733795166,18.588308334350586,11.9097900390625,18.553016662597656
40,185.4449920654297,2.5589354038238525,69.638671875,1015.0686645507812,20.12502098083496,17.133752822875977,18.91792869567871,12.428142547607422,18.801040649414062
41,184.50753784179688,2.3634145259857178,71.87344360351562,1014.5033569335938,20.544145584106445,17.530012130737305,19.415098190307617,13.334880828857422,19.17967987060547
42,197.22210693359375,2.5719456672668457,70.35617065429688,1014.0335083007812,20.852781295776367,17.84950065612793,19.701581954956055,13.257335662841797,19.500770568847656
43,190.26719665527344,2.529785633087158,70.33741760253906,1014.061767578125,20.78267478942871,17.786252975463867,19.655012130737305,13.236473083496094,19.412559509277344
44,196.0669708251953,2.5038411617279053,70.19612121582031,1013.9069213867188,20.838205337524414,17.947446823120117,19.736665725708008,13.36746597290039,19.554126739501953
45,191.358642578125,2.4262547492980957,69.72577667236328,1014.2183227539062,20.915761947631836,17.916566848754883,19.740812301635742,13.31357192993164,19.54537582397461
46,194.92202758789062,2.4318056106567383,69.23977661132812,1014.37744140625,21.182275772094727,18.161157608032227,19.9758358001709,13.338981628417969,19.82555389404297
47,191.11961364746094,2.5623695850372314,70.22099304199219,1014.158935546875,21.429800033569336,18.442399978637695,20.309579849243164,13.84627914428711,20.077438354492188
48,190.1521453857422,2.370293617248535,72.40611267089844,1013.5938720703125,21.85228157043457,18.84104347229004,20.810346603393555,14.740470886230469,20.459007263183594
49,202.81349182128906,2.5821340084075928,70.83834838867188,1013.1316528320312,22.16301918029785,19.161611557006836,21.099740982055664,14.648876190185547,20.78197479248047
50,195.78244018554688,2.5431110858917236,70.76862335205078,1013.174560546875,22.09361457824707,19.098024368286133,21.055234909057617,14.612503051757812,20.69445037841797
51,201.48374938964844,2.520099401473999,70.57632446289062,1013.0413208007812,22.148313522338867,19.257387161254883,21.13795280456543,14.726531982421875,20.835403442382812
52,196.6556396484375,2.4452154636383057,70.05535125732422,1013.3809814453125,22.2233829498291,19.223081588745117,21.14201545715332,14.65426254272461,20.824634552001953
53,200.07843017578125,2.4532079696655273,69.51951599121094,1013.5745849609375,22.48563575744629,19.462583541870117,21.37565803527832,14.659931182861328,21.10128402709961
54,196.11634826660156,2.5859389305114746,70.4521255493164,1013.3964233398438,22.727033615112305,19.737016677856445,21.706605911254883,15.14617919921875,21.348033905029297
55,194.9713897705078,2.3957362174987793,72.59030151367188,1012.877197265625,23.141443252563477,20.127073287963867,22.20301628112793,16.018081665039062,21.722797393798828
56,207.43894958496094,2.609144926071167,70.97761535644531,1012.465576171875,23.442079544067383,20.43724250793457,22.486391067504883,15.903045654296875,22.037216186523438
57,200.19972229003906,2.5713791847229004,70.86543273925781,1012.5635375976562,23.360509872436523,20.36142921447754,22.43409538269043,15.84213638305664,21.939346313476562
58,205.6799774169922,2.549307107925415,70.63346862792969,1012.4889526367188,23.400938034057617,20.506711959838867,22.507158279418945,15.930644989013672,22.06812286376953
59,200.6199188232422,2.4750449657440186,70.07599639892578,1012.8904418945312,23.459604263305664,20.456480026245117,22.499631881713867,15.831954956054688,22.04330825805664
60,203.8022003173828,2.483351707458496,69.50712585449219,1013.1483154296875,23.703336715698242,20.678239822387695,22.719682693481445,15.810409545898438,22.304039001464844
61,199.59304809570312,2.6160943508148193,70.41046142578125,1013.0361328125,23.92409324645996,20.933130264282227,23.034997940063477,16.268753051757812,22.533008575439453
62,198.1966094970703,2.425614833831787,72.52334594726562,1012.5839233398438,24.3157901763916,21.301889419555664,23.513689041137695,17.112163543701172,22.888126373291016
63,210.41070556640625,2.638475179672241,70.88958740234375,1012.2398681640625,24.591684341430664,21.589059829711914,23.777254104614258,16.968154907226562,23.181076049804688
64,202.9176788330078,2.599903106689453,70.76067352294922,1012.4049682617188,24.483407974243164,21.488615036010742,23.70305061340332,16.877899169921875,23.059951782226562
65,208.1465301513672,2.576793670654297,70.51646423339844,1012.3966064453125,24.495241165161133,21.607709884643555,23.752138137817383,16.936790466308594,23.163745880126953
66,202.83941650390625,2.501286268234253,69.9512939453125,1012.8626708984375,24.523534774780273,21.52982521057129,23.71858787536621,16.80832290649414,23.112289428710938
67,205.78114318847656,2.508164644241333,69.3792953491211,1013.1829223632812,24.735200881958008,21.72255516052246,23.910615921020508,16.75693130493164,23.344799041748047
68,201.34007263183594,2.639326572418213,70.28404235839844,1013.1303100585938,24.922346115112305,21.947160720825195,24.19597053527832,17.185462951660156,23.544055938720703
69,199.72190856933594,2.447138547897339,72.40280151367188,1012.7342529296875,25.278993606567383,22.284475326538086,24.642854690551758,17.99917221069336,23.868072509765625
70,211.7262420654297,2.6581923961639404,70.77925109863281,1012.4423217773438,25.518556594848633,22.539167404174805,24.872831344604492,17.825660705566406,24.12863540649414
71,204.03744506835938,2.6177494525909424,70.66471862792969,1012.6553344726562,25.3728084564209,22.405336380004883,24.763383865356445,17.7061767578125,23.973968505859375
72,209.08580017089844,2.5927329063415527,70.4388427734375,1012.6900634765625,25.346189498901367,22.490262985229492,24.775667190551758,17.736183166503906,24.043174743652344
73,203.61492919921875,2.515312433242798,69.89568328857422,1013.194091796875,25.3352108001709,22.3775577545166,24.703893661499023,17.579235076904297,23.956222534179688
74,206.41041564941406,2.5202975273132324,69.34907531738281,1013.546875,25.5069522857666,22.534948348999023,24.85640525817871,17.499797821044922,24.15245819091797
75,201.84156799316406,2.6496121883392334,70.28226470947266,1013.5211791992188,25.653676986694336,22.723814010620117,25.101091384887695,17.900768280029297,24.314788818359375
76,200.1151580810547,2.4556519985198975,72.43211364746094,1013.146240234375,25.96958351135254,23.025136947631836,25.50629234313965,18.68743133544922,24.601375579833984
77,212.03111267089844,2.665029764175415,70.8419189453125,1012.86962890625,26.168256759643555,23.24370002746582,25.693750381469727,18.487403869628906,24.824142456054688
78,204.27403259277344,2.6230275630950928,70.7625732421875,1013.092041015625,25.98161506652832,23.073720932006836,25.541078567504883,18.341938018798828,24.63143539428711
79,209.2744903564453,2.596588611602783,70.5732421875,1013.13037109375,25.91426658630371,23.12260627746582,25.509607315063477,18.34649658203125,24.662506103515625
80,203.7754669189453,2.517892360687256,70.06752014160156,1013.6322021484375,25.86287498474121,22.97407341003418,25.393686294555664,18.16460418701172,24.537445068359375
81,206.5626678466797,2.5217654705047607,69.55878448486328,1013.9773559570312,25.994653701782227,23.095949172973633,25.501829147338867,18.06073760986328,24.695716857910156
