,wind_deg,wind_speed,humidity,pressure,temp_max,temp_min,feels_like,dew_point,temp,predicted
<<<<<<< HEAD
0,182.61907958984372,2.532769203186035,64.78811645507812,1013.2264404296876,13.111124038696287,10.495147705078123,11.040151596069336,4.731472015380859,11.988245964050291,1
1,174.90345764160156,2.504685401916504,64.80644226074219,1013.4304809570312,13.06289291381836,10.428979873657228,11.02375602722168,4.705844879150391,11.91322422027588,2
2,179.93832397460938,2.4917495250701904,64.70819091796875,1013.4624633789062,13.138614654541016,10.585966110229492,11.134824752807615,4.833431243896484,12.066737174987791,1
3,174.46456909179688,2.426025629043579,64.28718566894531,1013.9700927734376,13.234664916992188,10.549654006958008,11.167509078979492,4.7776641845703125,12.068680763244627,1
4,177.26626586914062,2.442234992980957,63.85713958740234,1014.3330078125,13.51797103881836,10.787708282470703,11.43006706237793,4.802940368652344,12.358321189880373,1
5,172.71066284179688,2.5822105407714844,64.9012222290039,1014.323974609375,13.780656814575195,11.061460494995115,11.790285110473633,5.312042236328125,12.618491172790527,1
6,171.00289916992188,2.398266553878784,67.15635681152344,1013.9722290039062,14.216753005981444,11.451814651489258,12.31641960144043,6.210197448730469,13.007248878479004,1
7,182.9414978027344,2.6169419288635254,65.66592407226562,1013.7252197265624,14.53968620300293,11.763486862182615,12.630067825317385,6.124958038330078,13.336426734924316,1
8,175.21009826660156,2.5834553241729736,65.68101501464844,1013.9833984375,14.481229782104492,11.690637588500977,12.608736038208008,6.097545623779297,13.254286766052246,1
9,180.23780822753903,2.564687490463257,65.5810546875,1014.0634765625,14.54582977294922,11.840595245361328,12.71360969543457,6.223381042480469,13.399971961975098,1
10,174.76747131347656,2.4927759170532227,65.15997314453125,1014.6126098632812,14.62999153137207,11.797021865844728,12.73891258239746,6.1660003662109375,13.393477439880373,1
11,177.58424377441406,2.5025088787078857,64.73150634765625,1015.0100708007812,14.900800704956056,12.027681350708008,12.993005752563477,6.189868927001953,13.674181938171388,1
12,173.0565185546875,2.6357905864715576,65.77882385253906,1015.0283203125,15.150510787963867,12.29400634765625,13.343790054321287,6.697856903076172,13.92503261566162,1
13,171.3905792236328,2.44500732421875,68.03883361816406,1014.6962890625,15.573326110839844,12.677009582519531,13.859624862670898,7.595249176025391,14.304205894470217,1
14,183.3853912353516,2.65676498413086,66.55484008789062,1014.4612426757812,15.882808685302734,12.98151397705078,14.162240982055664,7.509662628173828,14.623650550842283,2
15,175.72520446777344,2.616351366043091,66.57781219482422,1014.7235717773438,15.810894012451172,12.901771545410156,14.129278182983398,7.482357025146484,14.531737327575684,2
16,180.83987426757807,2.5907177925109863,66.48705291748047,1014.7998046875,15.862174987792969,13.045215606689451,14.222047805786133,7.608810424804687,14.667738914489746,1
17,175.4722900390625,2.51206636428833,66.07630920410156,1015.3372802734376,15.933303833007812,12.995601654052734,14.23491096496582,7.552562713623047,14.651759147644045,1
18,178.40760803222656,2.5152463912963867,65.65911865234375,1015.71533203125,16.191513061523438,13.220783233642578,14.476377487182615,7.578113555908203,14.923295021057127,1
19,174.01414489746094,2.64222264289856,66.71842956542969,1015.7066040039062,16.429187774658203,13.48226547241211,14.814481735229492,8.088321685791016,15.165390968322754,1
20,172.49732971191406,2.445430278778076,68.99089050292969,1015.3403930664062,16.840652465820312,13.861135482788086,15.317720413208008,8.988471984863281,15.536324501037598,1
21,184.65599060058597,2.6515300273895264,67.51951599121094,1015.0641479492188,17.139591217041016,14.16227912902832,15.607954025268556,8.906158447265625,15.848137855529783,1
